day.of.year,p75,p25,p10,p05,p00,site_no
49,4.742333333333335,1.8623333333333334,0.5705333333333334,0.2587333333333333,-0.3556666666666665,02301500
50,4.764999999999999,1.8201666666666663,0.5898666666666668,0.27225,-0.3593333333333333,02301500
51,4.791,1.8556666666666666,0.5652666666666667,0.26226666666666665,-0.3623333333333333,02301500
52,4.703666666666667,1.7897499999999997,0.5710000000000003,0.2598,-0.3653333333333334,02301500
53,4.580833333333333,1.8577499999999998,0.5663666666666668,0.24908333333333332,-0.36766666666666664,02301500
54,4.566583333333333,1.8895000000000004,0.5658,0.23841666666666667,-0.36500000000000005,02301500
55,4.559249999999999,1.954166666666667,0.6369,0.22843333333333332,-0.3566666666666668,02301500
56,4.589999999999999,1.9783333333333337,0.6244666666666667,0.20920000000000005,-0.35033333333333344,02301500
57,4.6434999999999995,1.9810000000000003,0.6319333333333333,0.17903333333333332,-0.34500000000000014,02301500
58,4.6434999999999995,1.9588333333333336,0.6523333333333332,0.1659,-0.34333333333333343,02301500
59,4.6080000000000005,1.9526666666666668,0.6754,0.15323333333333333,-0.3496666666666668,02301500
60,4.541,2.001,0.7142000000000002,0.16153333333333345,-0.3546666666666668,02301500
61,4.6113333333333335,2.068666666666666,0.8222666666666669,0.15086666666666676,-0.35733333333333345,02301500
62,4.5953333333333335,2.073666666666666,0.8543333333333334,0.14173333333333343,-0.3556666666666668,02301500
63,4.668249999999999,2.112166666666666,0.8426333333333333,0.14385000000000006,-0.3426666666666668,02301500
64,4.674999999999999,2.0736666666666665,0.8242666666666667,0.12340000000000008,-0.33566666666666684,02301500
65,4.5536666666666665,2.1370000000000005,0.81033333333333335,0.11433333333333344,-0.32500000000000007,02301500
66,4.554333333333333,2.1180000000000003,0.8064000000000002,0.08900000000000007,-0.2750000000000001,02301500
67,4.607500000000001,2.15,1.0416333333333336,0.052616666666666756,-0.23566666666666664,02301500
68,4.5979166666666655,2.150416666666666,0.8234666666666668,0.04318333333333334,-0.24366666666666661,02301500
69,4.614333333333334,2.1613333333333333,0.8733333333333335,0.01300000000000004,-0.25999999999999995,02301500
70,4.616333333333333,2.0402500000000003,0.9270333333333334,0.006450000000000004,-0.275,02301500
71,4.6267499999999995,1.9080833333333331,0.9389000000000001,0.00951666666666664,-0.28866666666666674,02301500
72,4.635083333333333,1.8619166666666667,0.9282999999999999,0.006733333333333321,-0.30166666666666675,02301500
73,4.645333333333333,1.8979166666666667,0.9147999999999998,-0.007499999999999984,-0.3123333333333334,02301500
74,4.634583333333333,2.159666666666667,0.9021333333333332,-0.02371666666666667,-0.31800000000000006,02301500
75,4.623916666666666,2.1401666666666666,0.8927333333333332,0.0061500000000000166,-0.31900000000000006,02301500
76,4.629,2.1453333333333333,0.8959999999999997,0.033166666666666664,-0.3206666666666667,02301500
77,4.5724166666666655,1.9894166666666666,0.9016333333333331,0.050583333333333355,-0.32433333333333336,02301500
78,4.695666666666666,1.9748333333333337,0.8793333333333331,0.06200000000000002,-0.32833333333333337,02301500
79,4.760333333333332,2.1057500000000005,0.8834999999999998,0.07353333333333331,-0.33433333333333337,02301500
80,4.770583333333333,2.10225,0.8755666666666664,0.08521666666666664,-0.34166666666666673,02301500
81,4.7935,2.2815000000000003,0.8579999999999998,0.10866666666666663,-0.3496666666666667,02301500
82,4.795999999999999,2.3513333333333337,0.8593333333333332,0.13349999999999998,-0.3586666666666667,02301500
83,4.764333333333333,2.2826666666666666,0.8754333333333331,0.15743333333333326,-0.36900000000000005,02301500
84,4.606583333333334,2.2987499999999996,0.8800666666666663,0.1732666666666666,-0.379,02301500
85,4.612916666666667,2.2805,0.8859666666666665,0.18796666666666656,-0.38866666666666666,02301500
86,4.609,2.2555,0.9020999999999998,0.20223333333333324,-0.398,02301500
87,4.649499999999999,2.061333333333333,0.9086666666666665,0.20583333333333326,-0.40666666666666673,02301500
88,4.6981666666666655,2.0781666666666663,0.8976666666666665,0.2151666666666666,-0.41533333333333333,02301500
89,4.601166666666666,2.1034999999999995,0.874,0.21533333333333327,-0.42533333333333334,02301500
90,4.503666666666666,2.1223333333333327,0.8446666666666667,0.2146666666666666,-0.43533333333333335,02301500
91,4.453666666666667,2.13,0.8513333333333334,0.2119999999999999,-0.4436666666666667,02301500
92,4.4366666666666665,2.1214999999999997,0.887,0.20716666666666658,-0.452,02301500
93,4.468083333333334,2.214,0.8993999999999999,0.18986666666666663,-0.46,02301500
94,4.409916666666666,2.1840833333333336,0.8864999999999998,0.18259999999999998,-0.46766666666666673,02301500
95,4.357833333333333,2.105833333333334,0.8729999999999999,0.18249999999999994,-0.47466666666666674,02301500
96,4.3505,2.2370000000000005,0.8566666666666667,0.15416666666666662,-0.4786666666666667,02301500
97,4.297166666666667,2.3006666666666673,0.842,0.17699999999999996,-0.4786666666666667,02301500
98,4.2155000000000005,2.3044999999999995,0.836,0.16483333333333333,-0.479,02301500
99,4.179083333333333,2.3114166666666662,0.8212999999999999,0.10350000000000005,-0.48100000000000004,02301500
100,4.172333333333333,2.2199999999999998,0.845,0.08149999999999999,-0.4846666666666667,02301500
101,4.199916666666667,2.1910833333333337,0.8245000000000002,0.0368333333333334,-0.4893333333333334,02301500
102,4.203,2.2026666666666666,0.7978666666666667,0.008950000000000048,-0.4870000000000001,02301500
103,4.204833333333332,2.185916666666667,0.7721333333333336,-0.014016666666666615,-0.4890000000000001,02301500
104,4.212083333333333,2.1615833333333336,0.7543333333333335,-0.03459999999999997,-0.49500000000000005,02301500
105,4.16025,2.10325,0.7429333333333334,-0.05483333333333332,-0.5070000000000001,02301500
106,4.109499999999999,1.9873333333333338,0.7550000000000001,-0.07183333333333337,-0.5183333333333334,02301500
107,4.061499999999999,1.9068333333333332,0.771,-0.10566666666666669,-0.5286666666666667,02301500
108,4.0329999999999995,1.8130000000000002,0.775,-0.13816666666666666,-0.5390000000000001,02301500
109,3.96825,1.7339166666666668,0.7658333333333334,-0.16801666666666665,-0.5483333333333336,02301500
110,3.973583333333333,1.67,0.7384333333333335,-0.19426666666666673,-0.5573333333333336,02301500
111,3.8998333333333335,1.631416666666667,0.7157666666666667,-0.21763333333333335,-0.5663333333333335,02301500
112,3.86175,1.8195833333333336,0.6794000000000001,-0.24440000000000006,-0.5743333333333336,02301500
113,3.8558333333333334,1.849916666666667,0.6648333333333335,-0.2663333333333333,-0.5833333333333336,02301500
114,3.7743333333333338,1.6251666666666669,0.6531666666666669,-0.28559999999999997,-0.5923333333333335,02301500
115,3.7662500000000003,1.6125833333333335,0.6465000000000002,-0.30475,-0.6003333333333335,02301500
116,3.8231666666666673,1.6846666666666668,0.6466666666666667,-0.3176666666666667,-0.6080000000000001,02301500
117,3.886333333333334,1.6279166666666667,0.6658666666666666,-0.33625,-0.616,02301500
118,3.786416666666666,1.7948333333333337,0.6342333333333333,-0.37124999999999997,-0.6236666666666667,02301500
119,3.7469999999999994,1.5473333333333334,0.6056,-0.4030666666666667,-0.6303333333333334,02301500
120,3.7199166666666663,1.607,0.5777,-0.4121666666666667,-0.6370000000000001,02301500
121,3.702166666666666,1.6056666666666666,0.555,-0.4083333333333333,-0.6393333333333335,02301500
122,3.668166666666666,1.5473333333333334,0.5396666666666666,-0.3856666666666667,-0.6330000000000002,02301500
123,3.6414999999999997,1.563333333333333,0.526,-0.35683333333333334,-0.6206666666666668,02301500
124,3.657166666666666,1.6444999999999999,0.4933333333333334,-0.37550000000000006,-0.6133333333333335,02301500
125,3.609,1.597,0.44699999999999995,-0.39916666666666667,-0.6100000000000002,02301500
126,3.5482500000000003,1.532916666666667,0.36723333333333336,-0.42741666666666667,-0.6133333333333336,02301500
127,3.5135,1.3223333333333331,0.30966666666666665,-0.43499999999999994,-0.6223333333333336,02301500
128,3.509666666666667,1.272333333333333,0.2533333333333333,-0.445,-0.6316666666666669,02301500
129,3.4766666666666666,1.1953333333333331,0.20343333333333333,-0.4583333333333333,-0.6403333333333335,02301500
130,3.4784999999999995,1.1740833333333334,0.16026666666666667,-0.46501666666666663,-0.6473333333333334,02301500
131,3.4639999999999995,1.1366666666666665,0.12086666666666668,-0.45953333333333335,-0.6570000000000001,02301500
132,3.4609999999999994,1.0709166666666667,0.08443333333333333,-0.4661333333333333,-0.6723333333333334,02301500
133,3.4320833333333334,0.99375,0.0525,-0.4721666666666667,-0.6876666666666666,02301500
134,3.3911666666666664,0.9831666666666665,0.02480000000000001,-0.48140000000000005,-0.7016666666666667,02301500
135,3.386083333333333,1.0708333333333333,0.0745000000000001,-0.3452499999999998,-0.7136666666666667,02301500
136,3.327666666666667,1.0634166666666667,0.04543333333333342,-0.3365666666666665,-0.7213333333333333,02301500
137,3.3603333333333327,1.0569166666666667,0.018800000000000077,-0.32214999999999994,-0.7230000000000001,02301500
138,3.360999999999999,1.0393333333333332,-0.04546666666666665,-0.4204833333333333,-0.7253333333333332,02301500
139,3.4239999999999995,1.0453333333333332,-0.019866666666666623,-0.317,-0.7280000000000001,02301500
140,3.437583333333333,1.0332499999999998,-0.03489999999999997,-0.33180000000000004,-0.7323333333333332,02301500
141,3.411,1.0025833333333334,-0.0537,-0.34531666666666666,-0.7376666666666666,02301500
142,3.393666666666667,1.0056666666666667,-0.07266666666666667,-0.3578,-0.7426666666666666,02301500
143,3.38325,0.93225,-0.09179999999999999,-0.4254,-0.7466666666666666,02301500
144,3.359333333333333,0.9603333333333333,-0.10106666666666665,-0.3505333333333333,-0.7459999999999999,02301500
145,3.3926666666666665,0.869,-0.12326666666666665,-0.34526666666666656,-0.7429999999999999,02301500
146,3.4090833333333332,0.79775,-0.16090000000000004,-0.4746,-0.7413333333333332,02301500
147,3.4591666666666674,0.7821666666666668,-0.16286666666666666,-0.3447666666666665,-0.7436666666666664,02301500
148,3.4683333333333337,0.792,-0.15300000000000002,-0.3547999999999999,-0.7456666666666665,02301500
149,3.5269999999999997,0.8243333333333331,-0.16053333333333333,-0.37933333333333324,-0.7473333333333332,02301500
150,3.5290000000000004,0.8006666666666665,-0.16699999999999995,-0.40326666666666655,-0.7536666666666666,02301500
151,3.511666666666667,0.7829999999999998,-0.19333333333333325,-0.5048666666666667,-0.7623333333333333,02301500
152,3.5003333333333337,0.7719999999999998,-0.2022666666666666,-0.5093999999999999,-0.7696666666666667,02301500
153,3.4876666666666667,0.7583333333333332,-0.21059999999999995,-0.5142666666666666,-0.7773333333333334,02301500
154,3.4695833333333335,0.7948333333333334,-0.2071,-0.5174833333333333,-0.7846666666666668,02301500
155,3.449583333333334,0.8471666666666667,-0.21509999999999996,-0.5160166666666666,-0.792,02301500
156,3.459333333333334,0.8673333333333334,-0.22986666666666666,-0.5115333333333333,-0.7993333333333335,02301500
157,3.409,0.9113333333333333,-0.2348666666666667,-0.5062666666666665,-0.8076666666666668,02301500
158,3.434,0.9549999999999998,-0.2394,-0.5086666666666665,-0.8096666666666666,02301500
159,3.4428333333333323,0.924333333333333,-0.2335,-0.5156999999999998,-0.81033333333333335,02301500
160,3.4892499999999993,0.9345,-0.19269999999999987,-0.5200999999999999,-0.8116666666666668,02301500
161,3.563083333333333,1.0489166666666665,-0.18263333333333331,-0.5247166666666666,-0.8140000000000002,02301500
162,3.549666666666667,1.0918333333333332,-0.19999999999999998,-0.5264999999999999,-0.8163333333333335,02301500
163,3.564166666666667,1.0811666666666668,-0.19656666666666675,-0.5055499999999999,-0.8130000000000002,02301500
164,3.615333333333333,1.0526666666666666,-0.243,-0.476,-0.8106666666666668,02301500
165,3.6118333333333323,1.101,-0.22720000000000015,-0.4684166666666666,-0.8103333333333335,02301500
166,3.602499999999999,1.1013333333333333,-0.25833333333333336,-0.4595,-0.8106666666666666,02301500
167,3.5761666666666665,1.2485,-0.23633333333333334,-0.4525,-0.8123333333333334,02301500
168,3.572166666666666,1.3481666666666665,-0.20423333333333324,-0.43765,-0.8116666666666668,02301500
169,3.676833333333333,1.3700833333333333,-0.14079999999999998,-0.4109333333333334,-0.8116666666666666,02301500
170,3.7099999999999995,1.3926666666666665,-0.09399999999999994,-0.38733333333333336,-0.8093333333333333,02301500
171,3.7704166666666663,1.3934166666666665,-0.0578333333333331,-0.3553833333333334,-0.806,02301500
172,3.843666666666667,1.4366666666666665,-0.0774666666666666,-0.3242666666666666,-0.801,02301500
173,3.9510000000000005,1.4533333333333334,-0.07519999999999993,-0.31326666666666664,-0.7946666666666666,02301500
174,4.095000000000001,1.5623333333333331,0.01080000000000009,-0.30495,-0.7363333333333334,02301500
175,4.165666666666667,1.6596666666666664,0.07213333333333331,-0.27261666666666673,-0.6016666666666666,02301500
176,4.223833333333333,1.6430833333333332,0.26770000000000027,-0.2201999999999999,-0.6059999999999999,02301500
177,4.291,1.8804999999999996,0.2896666666666667,-0.17333333333333328,-0.6086666666666666,02301500
178,4.371416666666667,2.259333333333333,0.3505,-0.16114999999999996,-0.6086666666666667,02301500
179,4.478833333333333,2.1698333333333335,0.36799999999999994,-0.1403333333333333,-0.6106666666666667,02301500
180,4.554166666666666,2.4619999999999997,0.4116666666666666,-0.11683333333333334,-0.6110000000000001,02301500
181,4.538666666666666,2.636333333333333,0.5059999999999999,-0.08333333333333334,-0.6156666666666668,02301500
182,4.622916666666665,2.6156666666666664,0.5564000000000001,-0.09188333333333319,-0.6213333333333334,02301500
183,4.704666666666666,2.7914166666666667,0.7542,-0.01978333333333329,-0.6296666666666667,02301500
184,4.8633333333333315,2.806666666666666,0.8173333333333331,-7.99999999999898e-4,-0.6296666666666666,02301500
185,4.923499999999999,2.841333333333333,0.9230000000000002,0.056833333333333326,-0.6063333333333334,02301500
186,4.981416666666668,2.8633333333333337,1.0336666666666667,0.10868333333333328,-0.56033333333333335,02301500
187,5.062166666666666,2.873666666666667,1.116666666666667,0.14533333333333331,-0.532,02301500
188,5.0889999999999995,2.873666666666667,1.162,0.18716666666666662,-0.521,02301500
189,5.167583333333333,2.8785833333333333,1.2402000000000004,0.22106666666666663,-0.5183333333333333,02301500
190,5.270333333333332,2.903083333333333,1.2851333333333337,0.25183333333333335,-0.5086666666666666,02301500
191,5.360999999999999,2.9419999999999993,1.309,0.26149999999999995,-0.4603333333333333,02301500
192,5.4075,2.992333333333333,1.3043333333333333,0.2563333333333333,-0.434,02301500
193,5.495,3.0566666666666666,1.2746333333333333,0.2603333333333334,-0.42066666666666663,02301500
194,5.574499999999999,3.0915,1.2896666666666665,0.32233333333333336,-0.41233333333333333,02301500
195,5.5685,3.092833333333333,1.2759999999999998,0.3845000000000001,-0.4033333333333334,02301500
196,5.692666666666667,3.1301666666666663,1.2638666666666665,0.44161666666666677,-0.3786666666666667,02301500
197,5.71925,3.184583333333333,1.3416666666666666,0.5161666666666667,-0.3426666666666667,02301500
198,5.689083333333335,3.1946666666666665,1.406233333333333,0.5378,-0.3186666666666667,02301500
199,5.701416666666667,3.244583333333333,1.5059,0.5565833333333332,-0.29600000000000004,02301500
200,5.6935,3.2863333333333333,1.5906666666666665,0.5671666666666666,-0.25433333333333336,02301500
201,5.713166666666667,3.30875,1.6064666666666665,0.5867166666666666,-0.21366666666666667,02301500
202,5.7363333333333335,3.366166666666667,1.619333333333333,0.6168333333333333,-0.14000000000000004,02301500
