day.of.year,median(rollMean),site_no
149,17.61633333333333,02310300
150,17.605333333333334,02310300
151,17.60899999999999,02310300
152,17.612666666666662,02310300
153,17.668666666666667,02310300
154,17.727666666666668,02310300
155,17.70233333333334,02310300
156,17.681,02310300
157,17.647,02310300
158,17.69833333333334,02310300
159,17.74033333333334,02310300
160,17.740000000000002,02310300
161,17.742,02310300
162,17.757666666666662,02310300
163,17.790999999999997,02310300
164,17.82066666666666,02310300
165,17.84333333333333,02310300
166,17.858333333333327,02310300
167,17.914999999999996,02310300
168,18.006666666666668,02310300
169,18.099999999999998,02310300
170,18.165999999999997,02310300
171,18.235666666666663,02310300
172,18.301666666666666,02310300
173,18.328999999999997,02310300
174,18.343333333333334,02310300
175,18.360333333333333,02310300
176,18.221999999999998,02310300
177,18.244166666666665,02310300
178,18.266,02310300
179,18.367333333333335,02310300
180,18.360333333333333,02310300
181,18.355333333333334,02310300
182,18.322333333333333,02310300
183,18.291333333333334,02310300
184,18.257666666666665,02310300
185,18.22,02310300
186,18.193666666666665,02310300
187,18.197000000000003,02310300
188,18.202666666666666,02310300
189,18.18966666666667,02310300
190,18.244666666666667,02310300
191,18.237999999999996,02310300
192,18.272666666666662,02310300
193,18.344,02310300
194,18.329333333333327,02310300
195,18.34466666666666,02310300
196,18.361666666666665,02310300
197,18.410999999999998,02310300
198,18.48433333333334,02310300
199,18.56166666666667,02310300
200,18.612333333333336,02310300
201,18.668666666666667,02310300
202,18.726,02310300
203,18.778999999999996,02310300
204,18.826,02310300
205,18.867333333333335,02310300
206,18.90966666666667,02310300
207,18.964000000000006,02310300
208,19.016333333333336,02310300
209,19.17333333333334,02310300
210,19.329333333333338,02310300
211,19.47366666666667,02310300
212,19.56566666666667,02310300
213,19.541999999999994,02310300
214,19.53,02310300
215,19.51033333333333,02310300
216,19.48333333333333,02310300
217,19.491666666666664,02310300
218,19.508,02310300
219,19.516333333333325,02310300
220,19.593333333333334,02310300
221,19.69233333333333,02310300
222,19.752,02310300
223,19.71333333333333,02310300
224,19.674999999999997,02310300
225,19.633666666666667,02310300
226,19.64933333333334,02310300
227,19.679333333333343,02310300
228,19.710666666666672,02310300
229,19.816666666666663,02310300
230,19.791,02310300
231,19.734333333333332,02310300
232,19.738,02310300
233,19.86633333333333,02310300
234,19.866,02310300
235,19.833333333333332,02310300
236,19.81533333333333,02310300
237,19.819,02310300
238,19.819666666666663,02310300
239,19.88433333333333,02310300
240,19.924999999999997,02310300
241,19.959999999999997,02310300
242,19.997,02310300
243,20.00733333333334,02310300
244,20.201000000000004,02310300
245,20.245000000000005,02310300
246,20.206333333333337,02310300
247,20.399666666666672,02310300
248,20.404666666666667,02310300
249,20.371000000000002,02310300
250,20.445166666666665,02310300
251,20.486666666666665,02310300
252,20.494833333333332,02310300
253,20.496000000000002,02310300
254,20.486333333333334,02310300
255,20.550333333333338,02310300
256,20.591333333333335,02310300
257,20.616999999999997,02310300
258,20.614333333333327,02310300
259,20.611333333333327,02310300
260,20.582,02310300
261,20.542666666666666,02310300
262,20.502,02310300
263,20.474999999999998,02310300
264,20.446666666666665,02310300
265,20.41533333333333,02310300
266,20.341,02310300
267,20.272000000000002,02310300
268,20.289666666666665,02310300
269,20.304333333333332,02310300
270,20.252999999999993,02310300
271,20.24166666666666,02310300
272,20.226333333333326,02310300
273,20.20916666666666,02310300
274,20.18766666666666,02310300
275,20.163166666666665,02310300
276,20.128,02310300
277,20.096833333333333,02310300
278,20.073666666666668,02310300
279,20.040333333333336,02310300
280,19.996166666666667,02310300
281,19.9625,02310300
282,19.96966666666666,02310300
283,19.973999999999997,02310300
284,19.97733333333333,02310300
285,19.980666666666664,02310300
286,19.979999999999997,02310300
287,19.975999999999996,02310300
288,19.97016666666666,02310300
289,19.950166666666668,02310300
290,19.891999999999996,02310300
291,19.830999999999996,02310300
292,19.771833333333326,02310300
293,19.709999999999997,02310300
294,19.63366666666667,02310300
295,19.542166666666667,02310300
296,19.4535,02310300
297,19.372333333333334,02310300
298,19.31866666666667,02310300
299,19.268666666666668,02310300
300,19.215833333333336,02310300
301,19.169,02310300
302,19.131666666666668,02310300
303,19.05066666666667,02310300
304,19.026000000000003,02310300
305,19.014333333333337,02310300
306,18.944333333333333,02310300
307,18.905666666666665,02310300
308,18.845,02310300
309,18.789333333333335,02310300
310,18.73766666666667,02310300
311,18.689000000000004,02310300
312,18.64433333333334,02310300
313,18.603333333333335,02310300
314,18.599666666666668,02310300
315,18.641,02310300
316,18.69133333333333,02310300
317,18.670333333333332,02310300
318,18.634,02310300
319,18.599999999999998,02310300
320,18.57633333333333,02310300
321,18.560666666666666,02310300
322,18.535333333333334,02310300
323,18.495333333333335,02310300
324,18.458666666666666,02310300
325,18.427,02310300
326,18.39933333333333,02310300
327,18.375000000000004,02310300
328,18.352333333333334,02310300
329,18.331000000000003,02310300
330,18.312,02310300
331,18.296000000000003,02310300
332,18.282,02310300
333,18.27,02310300
334,18.259666666666668,02310300
335,18.250666666666667,02310300
336,18.242333333333335,02310300
337,18.233666666666668,02310300
338,18.226,02310300
339,18.218,02310300
340,18.209666666666667,02310300
341,18.23466666666667,02310300
342,18.297666666666668,02310300
343,18.357666666666667,02310300
344,18.423666666666666,02310300
345,18.473666666666666,02310300
346,18.472,02310300
347,18.470333333333336,02310300
348,18.469,02310300
349,18.468000000000004,02310300
350,18.508333333333333,02310300
351,18.589666666666663,02310300
352,18.626333333333335,02310300
353,18.540166666666668,02310300
354,18.598666666666666,02310300
355,18.497,02310300
356,18.473333333333336,02310300
357,18.45383333333333,02310300
358,18.454333333333334,02310300
359,18.480666666666664,02310300
360,18.50733333333333,02310300
361,18.532666666666668,02310300
362,18.555666666666664,02310300
363,18.545666666666662,02310300
364,18.53366666666666,02310300
365,18.523666666666664,02310300
366,18.18533333333333,02310300
1,15.842166666666667,02310322
2,15.836333333333336,02310322
3,15.830666666666668,02310322
4,15.825166666666668,02310322
5,15.819833333333335,02310322
6,15.813333333333334,02310322
7,15.805833333333334,02310322
8,15.798833333333334,02310322
9,15.791666666666666,02310322
10,15.784166666666668,02310322
11,15.776833333333332,02310322
12,15.770166666666668,02310322
13,15.763333333333332,02310322
14,15.756333333333332,02310322
15,15.749166666666664,02310322
16,15.74133333333333,02310322
17,15.733499999999998,02310322
18,15.726333333333333,02310322
19,15.719666666666665,02310322
20,15.713,02310322
21,15.70633333333333,02310322
22,15.705333333333332,02310322
23,15.706666666666663,02310322
24,15.706999999999997,02310322
25,15.706833333333332,02310322
26,15.706166666666665,02310322
27,15.704999999999998,02310322
28,15.704666666666665,02310322
29,15.710499999999998,02310322
30,15.716999999999999,02310322
31,15.723333333333331,02310322
32,15.673999999999998,02310322
33,15.688999999999998,02310322
34,15.700999999999997,02310322
35,15.713333333333335,02310322
36,15.729666666666668,02310322
37,15.745666666666667,02310322
38,15.745666666666661,02310322
39,15.739999999999995,02310322
40,15.734333333333328,02310322
41,15.7595,02310322
42,15.761,02310322
43,15.764166666666664,02310322
44,15.732333333333331,02310322
45,15.738333333333333,02310322
46,15.740333333333334,02310322
47,15.746166666666667,02310322
48,15.753999999999998,02310322
49,15.761166666666668,02310322
50,15.768,02310322
51,15.774666666666668,02310322
52,15.780000000000001,02310322
53,15.783666666666669,02310322
54,15.787333333333333,02310322
55,15.790333333333333,02310322
56,15.7925,02310322
57,15.7915,02310322
58,15.787333333333333,02310322
59,15.779333333333332,02310322
60,15.7745,02310322
61,15.832999999999998,02310322
62,15.820333333333332,02310322
63,15.821166666666667,02310322
64,15.815666666666665,02310322
65,15.809666666666667,02310322
66,15.803666666666665,02310322
67,15.8075,02310322
68,15.809833333333334,02310322
69,15.8115,02310322
70,15.813500000000001,02310322
71,15.815000000000001,02310322
72,15.815666666666667,02310322
73,15.804333333333334,02310322
74,15.787333333333336,02310322
75,15.765666666666668,02310322
76,15.742166666666666,02310322
77,15.718,02310322
78,15.693666666666669,02310322
79,15.669833333333333,02310322
80,15.646333333333335,02310322
81,15.622833333333332,02310322
82,15.599833333333333,02310322
83,15.583000000000002,02310322
84,15.573333333333332,02310322
85,15.566666666666665,02310322
86,15.558666666666666,02310322
87,15.550666666666665,02310322
88,15.542333333333332,02310322
89,15.533666666666665,02310322
90,15.524666666666663,02310322
91,15.542666666666669,02310322
92,15.582999999999998,02310322
93,15.575333333333335,02310322
94,15.569,02310322
95,15.566,02310322
96,15.560666666666666,02310322
97,15.553666666666667,02310322
98,15.565333333333335,02310322
99,15.572000000000001,02310322
100,15.55166666666667,02310322
101,15.53166666666667,02310322
102,15.51166666666667,02310322
103,15.503666666666664,02310322
104,15.498333333333333,02310322
105,15.493666666666668,02310322
106,15.489333333333335,02310322
107,15.48566666666667,02310322
108,15.482333333333335,02310322
109,15.479666666666667,02310322
110,15.482333333333333,02310322
111,15.486666666666668,02310322
112,15.591333333333333,02310322
113,15.498000000000001,02310322
114,15.505333333333335,02310322
115,15.512333333333338,02310322
116,15.489500000000003,02310322
117,15.490000000000002,02310322
118,15.487000000000002,02310322
119,15.484500000000002,02310322
120,15.49516666666667,02310322
121,15.507333333333335,02310322
122,15.521,02310322
123,15.504666666666669,02310322
124,15.527666666666669,02310322
125,15.559833333333334,02310322
126,15.571333333333332,02310322
127,15.590333333333335,02310322
128,15.607666666666667,02310322
129,15.62066666666667,02310322
130,15.5855,02310322
131,15.570333333333334,02310322
132,15.563333333333336,02310322
133,15.536333333333333,02310322
134,15.518833333333333,02310322
135,15.501166666666666,02310322
136,15.481333333333334,02310322
137,15.461166666666667,02310322
138,15.441833333333333,02310322
139,15.423833333333333,02310322
140,15.407,02310322
141,15.392499999999998,02310322
142,15.383,02310322
143,15.37933333333333,02310322
144,15.377333333333329,02310322
145,15.37733333333333,02310322
146,15.373833333333334,02310322
147,15.28633333333333,02310322
148,15.274999999999999,02310322
149,15.270333333333333,02310322
150,15.268999999999998,02310322
151,15.262666666666666,02310322
152,15.251999999999999,02310322
153,15.239333333333331,02310322
154,15.223666666666665,02310322
155,15.258,02310322
156,15.245999999999999,02310322
157,15.235166666666665,02310322
158,15.224833333333333,02310322
159,15.155999999999999,02310322
160,15.271999999999998,02310322
161,15.266999999999996,02310322
162,15.264333333333331,02310322
163,15.261333333333331,02310322
164,15.258333333333331,02310322
165,15.254999999999999,02310322
166,15.250999999999996,02310322
167,15.246999999999998,02310322
168,15.24333333333333,02310322
169,15.238999999999995,02310322
170,15.233999999999996,02310322
171,15.226999999999997,02310322
172,15.227333333333336,02310322
173,15.23266666666667,02310322
174,15.237666666666668,02310322
175,15.243,02310322
176,15.25633333333334,02310322
177,15.269000000000002,02310322
178,15.312333333333335,02310322
179,15.339666666666668,02310322
180,15.368666666666668,02310322
181,15.396333333333335,02310322
182,15.425999999999998,02310322
183,15.459333333333332,02310322
184,15.492666666666665,02310322
185,15.524666666666665,02310322
186,15.44283333333333,02310322
187,15.464666666666666,02310322
188,15.48633333333333,02310322
189,15.500166666666665,02310322
190,15.5145,02310322
191,15.526666666666667,02310322
192,15.537166666666666,02310322
193,15.536999999999999,02310322
194,15.547166666666667,02310322
195,15.557666666666666,02310322
196,15.603666666666665,02310322
197,15.592666666666666,02310322
198,15.646666666666668,02310322
199,15.697,02310322
200,15.743333333333332,02310322
201,15.786333333333335,02310322
202,15.825666666666667,02310322
203,15.830333333333336,02310322
204,15.832333333333336,02310322
205,15.839,02310322
206,15.847333333333333,02310322
207,15.856000000000002,02310322
208,15.864333333333336,02310322
209,15.890666666666668,02310322
210,15.952000000000004,02310322
211,16.01,02310322
212,16.064666666666668,02310322
213,16.115333333333336,02310322
214,16.16266666666667,02310322
215,16.203000000000003,02310322
216,16.24,02310322
217,16.278666666666666,02310322
218,16.284666666666666,02310322
219,16.274666666666665,02310322
220,16.324,02310322
221,16.331333333333333,02310322
222,16.337666666666664,02310322
223,16.34333333333333,02310322
224,16.347666666666665,02310322
225,16.353666666666662,02310322
226,16.360666666666667,02310322
227,16.366,02310322
228,16.370666666666665,02310322
229,16.413999999999998,02310322
230,16.420333333333332,02310322
231,16.416,02310322
232,16.412333333333333,02310322
233,16.409666666666666,02310322
234,16.403999999999996,02310322
235,16.364166666666666,02310322
236,16.347499999999997,02310322
237,16.33416666666667,02310322
238,16.36433333333333,02310322
239,16.366333333333333,02310322
240,16.388,02310322
241,16.424666666666667,02310322
242,16.45566666666667,02310322
243,16.490333333333336,02310322
244,16.532666666666668,02310322
245,16.576000000000004,02310322
246,16.633666666666663,02310322
247,16.727666666666664,02310322
248,16.825999999999997,02310322
249,16.92433333333333,02310322
250,17.018666666666665,02310322
251,17.167333333333332,02310322
252,17.391166666666667,02310322
253,17.454833333333333,02310322
254,17.419666666666668,02310322
255,17.551999999999996,02310322
